date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2010-07-23,0.2,22.74,0.0,38.81,1.77,29.44,0.4,0.3,0.6,0.6,6.6,22.39,23.31,45.41,41.44,4.56,2.82,27.25,30.49,-0.2,-0.09999999999999998,-0.39999999999999997,0.0,0.0,0.0,0.24285714285714488,0.2928571428571428,0.0,0.0,7,-0.3594718130884232,-0.9331559438780432,0.7,0.7,2010-07-30,0.7
2010-07-24,0.1,26.71,0.0,30.62,0.89,29.57,0.2,0.3,0.2,0.4,5.0,22.74,22.23,38.81,44.03,1.77,2.08,29.44,30.45,-0.1,-0.19999999999999998,-0.1,0.0,0.0,0.0,0.22857142857143062,0.2714285714285714,0.0,0.0,7,-0.3754703786876202,-0.9268343944460494,2.3,2.3,2010-07-31,2.3
2010-07-25,0.2,29.19,0.0,28.43,1.36,29.37,0.1,0.4,0.0,0.4,4.1,26.71,21.98,30.62,44.44,0.89,2.92,29.57,30.33,0.1,-0.2,0.2,0.0,0.0,0.0,0.25714285714285917,0.2571428571428572,0.0,0.0,7,-0.3913578365610259,-0.9202385798054075,3.9,3.9,2010-08-01,3.9
2010-07-26,0.1,27.83,0.0,32.04,1.77,29.15,0.2,0.2,0.3,0.2,2.8,29.19,21.99,28.43,45.33,1.36,1.87,29.37,29.69,-0.1,-0.1,-0.19999999999999998,0.0,0.0,0.0,0.22857142857143062,0.25,0.0,0.0,7,-0.4071294853542516,-0.9133704517637858,3.8,3.8,2010-08-02,3.8
2010-07-27,0.2,24.36,0.26,49.97,2.23,16.04,0.1,0.1,0.3,0.2,1.8,27.83,24.07,32.04,34.2,1.77,1.62,29.15,24.11,0.1,0.1,-0.09999999999999998,0.0,0.0,0.0,0.21428571428571633,0.25,0.26000000000001067,0.25999999999999646,7,-0.4227806579826773,-0.9062320427107697,3.6,3.6,2010-08-03,3.6
2010-07-28,0.4,25.59,0.53,53.84,2.67,21.44,0.2,0.2,0.3,0.5,1.2,24.36,25.27,49.97,36.84,2.23,2.53,16.04,28.28,0.2,0.2,0.10000000000000003,0.26,0.0,0.0,0.22857142857143062,0.24285714285714285,0.7900000000000107,0.7899999999999965,7,-0.4383067230125192,-0.898825465016444,1.4,1.4,2010-08-04,1.4
2010-07-29,0.6,26.7,0.02,46.12,1.22,26.95,0.4,0.1,0.4,0.1,1.1,25.59,22.39,53.84,45.41,2.67,4.56,21.44,27.25,0.19999999999999996,0.5,0.19999999999999996,0.53,0.0,0.0,0.25714285714285917,0.2785714285714286,0.8100000000000107,0.8099999999999965,7,-0.45370308603134424,-0.8911529104063088,0.9,0.9,2010-08-05,0.9
2010-07-30,0.7,27.29,2.42,40.76,0.95,24.2,0.6,0.2,0.2,0.6,0.8,26.7,22.74,46.12,38.81,1.22,1.77,26.95,29.44,0.09999999999999998,0.49999999999999994,0.49999999999999994,0.02,0.26,0.0,0.32857142857143057,0.2857142857142857,3.2300000000000106,3.2299999999999964,7,-0.46896519100763184,-0.8832166493127127,0.7,0.7,2010-08-06,0.7
2010-07-31,2.3,22.27,2.61,52.29,2.38,18.7,0.7,0.4,0.1,0.2,0.3,27.29,26.71,40.76,30.62,0.95,0.89,24.2,29.57,1.5999999999999999,1.9,2.1999999999999997,2.42,0.53,0.0,0.6428571428571449,0.43571428571428567,5.8400000000000105,5.839999999999996,7,-0.48408852163897587,-0.8750190302029955,0.5,0.5,2010-08-07,0.5
2010-08-01,3.9,21.99,0.0,51.37,1.97,25.44,2.3,0.6,0.2,0.0,0.9,22.27,29.19,52.29,28.43,2.38,1.36,18.7,29.37,1.6,3.3,3.6999999999999997,2.61,0.02,0.0,1.1714285714285733,0.7142857142857143,5.8400000000000105,5.839999999999996,8,-0.4990686026885319,-0.8665624788845385,0.5,0.5,2010-08-08,0.5
2010-08-02,3.8,24.76,0.01,45.21,1.3,20.46,3.9,0.7,0.1,0.3,1.3,21.99,27.83,51.37,32.04,1.97,1.77,25.44,29.15,-0.10000000000000009,3.0999999999999996,3.6999999999999997,0.0,2.42,0.0,1.7000000000000017,0.9642857142857142,5.85000000000001,5.849999999999996,8,-0.5139010013093103,-0.8578494977869301,0.6,0.6,2010-08-09,0.6
2010-08-03,3.6,24.81,0.04,46.3,1.58,22.58,3.8,2.3,0.2,0.3,0.5,24.76,24.36,45.21,49.97,1.3,2.23,20.46,16.04,-0.19999999999999973,1.3000000000000003,3.4,0.01,2.61,0.26,2.1857142857142877,1.2,5.6300000000000106,5.889999999999996,8,-0.5285813283559292,-0.8488826652214553,0.4,0.4,2010-08-10,0.4
2010-08-04,1.4,25.59,0.03,43.32,1.97,24.67,3.6,3.9,0.4,0.3,1.1,24.81,25.59,46.3,53.84,1.58,2.67,22.58,21.44,-2.2,-2.5,0.9999999999999999,0.04,0.0,0.53,2.3285714285714305,1.2785714285714285,5.1300000000000106,5.919999999999996,8,-0.5431052396834317,-0.8396646346181327,0.7,0.7,2010-08-11,0.7
2010-08-05,0.9,26.85,0.0,42.51,2.33,25.15,1.4,3.8,0.6,0.4,0.5,25.59,26.7,43.32,46.12,1.97,1.22,24.67,26.95,-0.4999999999999999,-2.9,0.30000000000000004,0.03,0.01,0.02,2.371428571428573,1.3142857142857145,5.110000000000011,5.919999999999996,8,-0.5574684374327892,-0.8301981337405212,0.5,0.5,2010-08-12,0.5
2010-08-06,0.7,25.37,0.0,45.61,2.67,23.47,0.9,3.6,0.7,0.2,0.8,26.85,27.29,42.51,40.76,2.33,0.95,25.15,24.2,-0.20000000000000007,-2.9000000000000004,0.0,0.0,0.04,2.42,2.371428571428573,1.35,2.6900000000000106,5.919999999999996,8,-0.5716666713027052,-0.8204859638785327,0.2,0.2,2010-08-13,0.2
2010-08-07,0.5,22.53,0.03,50.28,3.36,21.88,0.7,1.4,2.3,0.1,0.5,25.37,22.27,45.61,52.29,2.67,2.38,23.47,18.7,-0.19999999999999996,-0.8999999999999999,-1.7999999999999998,0.0,0.03,2.61,2.114285714285716,1.3785714285714286,0.11000000000001066,5.949999999999997,8,-0.5856957398073508,-0.8105309990194823,0.4,0.4,2010-08-14,0.4
2010-08-08,0.5,22.36,0.05,48.92,2.16,22.29,0.5,0.9,3.9,0.2,0.6,22.53,21.99,50.28,51.37,3.36,1.97,21.88,25.44,0.0,-0.4,-3.4,0.03,0.0,0.0,1.6285714285714306,1.4000000000000001,0.16000000000001066,5.9999999999999964,8,-0.5995514915196489,-0.8003361849976323,0.1,0.1,2010-08-15,0.1
2010-08-09,0.6,21.61,0.0,46.59,3.27,25.89,0.5,0.7,3.8,0.1,0.4,22.36,24.76,48.92,45.21,2.16,1.3,22.29,20.46,0.09999999999999998,-0.09999999999999998,-3.1999999999999997,0.05,0.0,0.01,1.1714285714285733,1.4357142857142855,0.15000000000001065,5.9999999999999964,8,-0.6132298262997502,-0.7899045386224707,0.2,0.2,2010-08-16,0.2
2010-08-10,0.4,20.15,0.01,47.55,1.76,18.84,0.6,0.5,3.6,0.2,0.4,21.61,24.81,46.59,46.3,3.27,1.58,25.89,22.58,-0.19999999999999996,-0.09999999999999998,-3.2,0.0,0.03,0.04,0.7142857142857162,1.45,0.12000000000001065,5.7499999999999964,8,-0.6267266965083301,-0.7792391467859886,0.0,0.0,2010-08-17,0.0
2010-08-11,0.7,21.82,0.11,44.08,1.34,22.63,0.4,0.5,1.4,0.4,0.2,20.15,25.59,47.55,43.32,1.76,1.97,18.84,24.67,0.29999999999999993,0.19999999999999996,-0.7,0.01,0.05,0.03,0.6142857142857163,1.4714285714285715,0.20000000000001067,5.3299999999999965,8,-0.6400381082043503,-0.7683431655492202,0.2,0.2,2010-08-18,0.2
2010-08-12,0.5,23.97,0.0,45.03,3.01,25.08,0.7,0.6,0.9,0.6,0.2,21.82,26.85,44.08,42.51,1.34,2.33,22.63,25.15,-0.19999999999999996,-0.09999999999999998,-0.4,0.11,0.0,0.0,0.557142857142859,1.4642857142857142,0.20000000000001067,5.309999999999997,8,-0.65316012232693,-0.7572198192083127,0.0,0.0,2010-08-19,0.0
2010-08-13,0.2,23.22,0.0,36.58,4.89,26.51,0.5,0.4,0.7,0.7,0.5,23.97,25.37,45.03,45.61,3.01,2.67,25.08,23.47,-0.3,-0.2,-0.49999999999999994,0.0,0.01,0.0,0.48571428571428765,1.4285714285714286,0.20000000000001067,2.889999999999996,8,-0.666088855860977,-0.7458723993404063,0.0,0.0,2010-08-20,0.0
2010-08-14,0.4,23.94,0.0,37.55,4.43,26.15,0.2,0.7,0.5,2.3,0.1,23.22,22.53,36.58,50.28,4.89,3.36,26.51,21.88,0.2,-0.29999999999999993,-0.09999999999999998,0.0,0.11,0.03,0.47142857142857336,1.292857142857143,0.17000000000001064,0.2799999999999965,8,-0.6788204829862355,-0.734304263829602,0.2,0.2,2010-08-21,0.2
2010-08-15,0.1,24.8,0.0,39.63,3.51,26.14,0.4,0.5,0.5,3.9,0.6,23.94,22.36,37.55,48.92,4.43,2.16,26.15,22.29,-0.30000000000000004,-0.4,-0.4,0.0,0.0,0.05,0.41428571428571626,1.0214285714285714,0.12000000000001065,0.2799999999999965,8,-0.6913512362094071,-0.722518835873311,0.0,0.0,2010-08-22,0.0
2010-08-16,0.2,26.69,0.0,34.6,2.05,25.69,0.1,0.2,0.6,3.8,0.2,24.8,21.61,39.63,46.59,3.51,3.27,26.14,25.89,0.1,0.0,-0.39999999999999997,0.0,0.0,0.0,0.35714285714285915,0.7642857142857143,0.12000000000001065,0.26999999999999647,8,-0.7036774074790128,-0.7105196029692745,0.0,0.0,2010-08-23,0.0
2010-08-17,0.0,28.5,0.0,29.34,1.52,25.35,0.2,0.4,0.4,3.6,0.0,26.69,20.15,34.6,47.55,2.05,1.76,25.69,18.84,-0.2,-0.4,-0.4,0.0,0.0,0.01,0.300000000000002,0.5071428571428571,0.11000000000001066,0.22999999999999646,8,-0.7157953492826642,-0.6983101158835584,0.0,0.0,2010-08-24,0.0
2010-08-18,0.2,25.42,0.03,36.58,3.23,24.06,0.0,0.1,0.7,1.4,0.3,28.5,21.82,29.34,44.08,1.52,1.34,25.35,22.63,0.2,0.1,-0.49999999999999994,0.0,0.0,0.11,0.22857142857143056,0.4214285714285714,0.030000000000010657,0.22999999999999646,8,-0.7277014757264236,-0.6858939875998223,0.0,0.0,2010-08-25,0.0
2010-08-19,0.0,21.73,0.0,42.71,3.61,25.53,0.2,0.2,0.5,0.9,0.3,25.42,23.97,36.58,45.03,3.23,3.01,24.06,25.08,-0.2,-0.2,-0.5,0.03,0.0,0.0,0.1571428571428591,0.35714285714285715,0.030000000000010657,0.22999999999999643,8,-0.7393922635959241,-0.673274892250183,0.0,0.0,2010-08-26,0.0
2010-08-20,0.0,20.38,0.0,39.66,1.71,25.12,0.0,0.0,0.2,0.7,0.3,21.73,23.22,42.71,36.58,3.61,4.89,25.53,26.51,0.0,0.0,-0.2,0.0,0.0,0.0,0.12857142857143053,0.3071428571428571,0.030000000000010657,0.22999999999999643,8,-0.7508642533989489,-0.6604565640279754,0.1,0.1,2010-08-27,0.1
2010-08-21,0.2,20.46,0.0,37.78,2.21,16.86,0.0,0.2,0.4,0.5,0.4,20.38,23.94,39.66,37.55,1.71,4.43,25.12,26.15,0.2,0.0,-0.2,0.0,0.03,0.0,0.10000000000000196,0.2857142857142857,0.030000000000010657,0.19999999999999646,8,-0.7621140503891487,-0.6474427960827475,0.0,0.0,2010-08-28,0.0
2010-08-22,0.0,18.28,0.02,46.52,4.27,21.73,0.2,0.0,0.1,0.5,0.2,20.46,24.8,37.78,39.63,2.21,3.51,16.86,26.14,-0.2,0.0,-0.1,0.0,0.0,0.0,0.08571428571428767,0.25,0.05000000000001066,0.16999999999999643,8,-0.7731383255706026,-0.6342374393978054,0.0,0.0,2010-08-29,0.0
2010-08-23,0.0,17.48,0.0,44.57,1.55,24.76,0.0,0.0,0.2,0.6,0.1,18.28,26.69,46.52,34.6,4.27,2.05,21.73,25.69,0.0,0.0,-0.2,0.02,0.0,0.0,0.05714285714285911,0.20714285714285716,0.05000000000001066,0.16999999999999643,8,-0.7839338166829201,-0.620844401650647,0.1,0.1,2010-08-30,0.1
2010-08-24,0.0,21.34,0.0,33.29,2.8,24.66,0.0,0.2,0.0,0.4,0.2,17.48,28.5,44.57,29.34,1.55,1.52,24.76,25.35,0.0,-0.2,0.0,0.0,0.0,0.0,0.05714285714285911,0.17857142857142858,0.05000000000001066,0.15999999999999642,8,-0.7944973291665992,-0.6072676460566135,0.2,0.2,2010-08-31,0.2
2010-08-25,0.0,24.97,0.0,30.38,1.8,24.46,0.0,0.0,0.2,0.7,0.1,21.34,25.42,33.29,36.58,2.8,3.23,24.66,24.06,0.0,0.0,-0.2,0.0,0.02,0.03,0.02857142857143054,0.1285714285714286,0.02000000000001066,0.04999999999999645,8,-0.8048257371083452,-0.593511190196115,0.7,0.7,2010-09-01,0.7
2010-08-26,0.0,22.05,0.0,38.32,4.5,22.28,0.0,0.0,0.0,0.5,0.2,24.97,21.73,30.38,42.71,1.8,3.61,24.46,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857143054,0.09285714285714287,0.02000000000001066,0.04999999999999645,8,-0.8149159841660791,-0.5795791048257612,1.4,1.4,2010-09-02,1.4
2010-08-27,0.1,16.38,0.0,45.15,1.87,21.66,0.0,0.0,0.0,0.2,0.4,22.05,20.38,38.32,39.66,4.5,1.71,22.28,25.12,0.1,0.1,0.1,0.0,0.0,0.0,0.04285714285714483,0.08571428571428572,0.02000000000001066,0.04999999999999645,8,-0.8247650844733614,-0.5654755126737576,1.1,1.1,2010-09-03,1.1
2010-08-28,0.0,16.65,0.0,39.45,2.35,20.82,0.1,0.0,0.2,0.4,0.6,16.38,20.46,45.15,37.78,1.87,2.21,21.66,16.86,-0.1,0.0,-0.2,0.0,0.0,0.0,0.014285714285716252,0.05714285714285715,0.02000000000001066,0.04999999999999645,8,-0.8343701235229537,-0.5512045872199277,0.7,0.7,2010-09-04,0.7
2010-08-29,0.0,16.41,0.01,41.87,2.72,20.34,0.0,0.0,0.0,0.1,0.7,16.65,18.28,39.45,46.52,2.35,4.27,20.82,21.73,0.0,0.0,0.0,0.0,0.0,0.02,0.014285714285716252,0.049999999999999996,0.010000000000010658,0.059999999999996445,8,-0.8437282590292712,-0.5367705514607103,0.3,0.3,2010-09-05,0.3
2010-08-30,0.1,14.08,0.41,56.23,1.95,13.55,0.0,0.1,0.0,0.2,2.3,16.41,17.48,41.87,44.57,2.72,1.55,20.34,24.76,0.1,0.0,0.1,0.01,0.0,0.0,0.02857142857143054,0.042857142857142864,0.42000000000001064,0.4699999999999964,8,-0.8528367217694595,-0.522177676659508,0.4,0.4,2010-09-06,0.4
2010-08-31,0.2,13.7,3.99,65.57,3.78,9.98,0.1,0.0,0.0,0.0,3.9,14.08,21.34,56.23,33.29,1.95,2.8,13.55,24.66,0.1,0.2,0.2,0.41,0.0,0.0,0.05714285714285911,0.05714285714285715,4.410000000000011,4.459999999999996,8,-0.8616928164028521,-0.5074302810827518,0.3,0.3,2010-09-07,0.3
2010-09-01,0.7,17.28,0.34,56.2,2.82,21.69,0.2,0.0,0.0,0.2,3.8,13.7,24.97,65.57,30.38,3.78,1.8,9.98,24.46,0.49999999999999994,0.7,0.7,3.99,0.01,0.0,0.1571428571428591,0.09285714285714285,4.750000000000011,4.769999999999996,9,-0.8702939222685674,-0.49253272872205434,0.3,0.3,2010-09-08,0.3
2010-09-02,1.4,18.48,0.0,39.69,3.22,21.91,0.7,0.1,0.0,0.0,3.6,17.28,22.05,56.2,38.32,2.82,4.5,21.69,22.28,0.7,1.2999999999999998,1.4,0.34,0.41,0.0,0.3571428571428591,0.19285714285714284,4.750000000000011,4.769999999999996,9,-0.8786374941610001,-0.4774894280028391,0.1,0.1,2010-09-09,0.1
2010-09-03,1.1,22.18,0.02,36.68,2.54,19.55,1.4,0.2,0.1,0.0,1.4,18.48,16.38,39.69,45.15,3.22,1.87,21.91,21.66,-0.2999999999999998,0.9000000000000001,1.0,0.0,3.99,0.0,0.500000000000002,0.2714285714285714,4.770000000000011,4.7899999999999965,9,-0.886721063082993,-0.46230483047981086,0.1,0.1,2010-09-10,0.1
2010-09-04,0.7,18.64,0.0,47.7,4.1,22.18,1.1,0.7,0.0,0.2,0.9,22.18,16.65,36.68,39.45,2.54,2.35,19.55,20.82,-0.40000000000000013,0.0,0.7,0.02,0.34,0.0,0.600000000000002,0.3071428571428571,4.770000000000011,4.7899999999999965,9,-0.8945422369764496,-0.4469834295196741,0.0,0.0,2010-09-11,0.0
2010-09-05,0.3,14.56,0.07,47.06,3.07,18.09,0.7,1.4,0.0,0.0,0.7,18.64,16.41,47.7,41.87,4.1,2.72,22.18,20.34,-0.39999999999999997,-1.0999999999999999,0.3,0.0,0.0,0.01,0.6428571428571448,0.32857142857142857,4.830000000000011,4.839999999999996,9,-0.9020987014301837,-0.43152975897147144,0.1,0.1,2010-09-12,0.1
2010-09-06,0.4,14.74,0.01,53.43,1.98,18.39,0.3,1.1,0.1,0.0,0.5,14.56,14.08,47.06,56.23,3.07,1.95,18.09,13.55,0.10000000000000003,-0.7000000000000001,0.30000000000000004,0.07,0.02,0.41,0.6857142857142877,0.35714285714285715,4.430000000000011,4.849999999999997,9,-0.9093882203647925,-0.4159483918249421,0.1,0.1,2010-09-13,0.1
2010-09-07,0.3,15.27,0.73,54.89,2.15,8.46,0.4,0.7,0.2,0.0,0.5,14.74,13.7,53.43,65.57,1.98,3.78,18.39,9.98,-0.10000000000000003,-0.39999999999999997,0.09999999999999998,0.01,0.0,3.99,0.700000000000002,0.37857142857142856,1.1700000000000106,5.5799999999999965,9,-0.9164086366943458,-0.4002439388573056,0.2,0.2,2010-09-14,0.2
2010-09-08,0.3,14.67,0.82,65.38,1.83,11.79,0.3,0.3,0.7,0.0,0.6,15.27,17.28,54.89,56.2,2.15,2.82,8.46,21.69,0.0,0.0,-0.39999999999999997,0.73,0.07,0.34,0.6428571428571448,0.39999999999999997,1.6500000000000106,6.399999999999997,9,-0.9231578729647039,-0.38442104726885545,0.7,0.7,2010-09-15,0.7
2010-09-09,0.1,15.33,0.49,58.3,3.15,15.22,0.3,0.4,1.4,0.0,0.4,14.67,18.48,65.38,39.69,1.83,3.22,11.79,21.91,-0.19999999999999998,-0.30000000000000004,-1.2999999999999998,0.82,0.01,0.0,0.4571428571428591,0.4071428571428571,2.1400000000000103,6.889999999999997,9,-0.9296339319682695,-0.3684843993077793,1.1,1.1,2010-09-16,1.1
2010-09-10,0.1,13.95,0.0,59.78,2.76,19.44,0.1,0.3,1.1,0.1,0.7,15.33,22.18,58.3,36.68,3.15,2.54,15.22,19.55,0.0,-0.19999999999999998,-1.0,0.49,0.73,0.02,0.3142857142857162,0.40714285714285714,2.1200000000000108,6.889999999999997,9,-0.9358348973349941,-0.35243871088460327,0.9,0.9,2010-09-17,0.9
2010-09-11,0.0,15.23,0.0,52.81,1.42,19.81,0.1,0.3,0.7,0.0,0.5,13.95,18.64,59.78,47.7,2.76,4.1,19.44,22.18,-0.1,-0.3,-0.7,0.0,0.82,0.0,0.21428571428571624,0.40714285714285714,2.1200000000000108,6.889999999999997,9,-0.9417589340994617,-0.33628873017668287,1.2,1.2,2010-09-18,1.2
2010-09-12,0.1,17.48,0.0,50.26,1.87,19.68,0.0,0.1,0.3,0.0,0.2,15.23,14.56,52.81,47.06,1.42,3.07,19.81,18.09,0.1,0.0,-0.19999999999999998,0.0,0.49,0.07,0.1857142857142877,0.41428571428571426,2.0500000000000105,6.879999999999997,9,-0.9474042892438845,-0.32003923622313857,12.0,12.0,2010-09-19,12.0
2010-09-13,0.1,19.18,0.05,52.29,1.54,19.71,0.1,0.1,0.4,0.1,0.4,17.48,14.74,50.26,53.43,1.87,1.98,19.68,18.39,0.0,0.0,-0.30000000000000004,0.0,0.0,0.01,0.14285714285714482,0.41428571428571426,2.0900000000000105,6.519999999999997,9,-0.9527692922168511,-0.30369503751065885,10.5,10.5,2010-09-20,10.5
2010-09-14,0.2,18.4,0.32,61.64,1.77,19.12,0.1,0.0,0.3,0.2,0.1,19.18,15.27,52.29,54.89,1.54,2.15,19.71,8.46,0.1,0.2,-0.09999999999999998,0.05,0.0,0.73,0.12857142857143053,0.41428571428571426,1.6800000000000104,2.8499999999999965,9,-0.9578523554276669,-0.28726097055059635,9.4,9.4,2010-09-21,9.4
2010-09-15,0.7,18.91,0.51,59.91,2.31,13.87,0.2,0.1,0.3,0.7,0.2,18.4,14.67,61.64,65.38,1.77,1.83,19.12,11.79,0.49999999999999994,0.6,0.39999999999999997,0.32,0.0,0.82,0.1857142857142877,0.41428571428571426,1.3700000000000108,3.0199999999999965,9,-0.9626519747161487,-0.2707418984477642,8.5,8.5,2010-09-22,8.5
2010-09-16,1.1,18.78,1.08,68.01,2.4,12.67,0.7,0.1,0.1,1.4,0.0,18.91,15.33,59.91,58.3,2.31,3.15,13.87,15.22,0.40000000000000013,1.0,1.0,0.51,0.05,0.49,0.32857142857143057,0.39285714285714285,1.9600000000000108,4.099999999999996,9,-0.9671667297977312,-0.2541427094613622,10.6,10.6,2010-09-23,10.6
2010-09-17,0.9,17.53,2.95,71.41,3.36,12.02,1.1,0.2,0.1,1.1,0.2,18.78,13.95,68.01,59.78,2.4,2.76,12.67,19.44,-0.20000000000000007,0.7,0.8,1.08,0.32,0.0,0.44285714285714484,0.37857142857142856,4.910000000000011,7.029999999999996,9,-0.97139528468375,-0.23746831555846842,10.8,10.8,2010-09-24,10.8
2010-09-18,1.2,17.05,2.44,62.45,1.89,12.93,0.9,0.7,0.0,0.7,0.0,17.53,15.23,71.41,52.81,3.36,1.42,12.02,19.81,0.29999999999999993,0.5,1.2,2.95,0.51,0.0,0.6142857142857162,0.41428571428571426,7.35000000000001,9.469999999999995,9,-0.9753363880767837,-0.2207236509605022,10.0,10.0,2010-09-25,10.0
2010-09-19,12.0,16.63,5.91,72.17,3.47,5.18,1.2,1.1,0.1,0.3,0.0,17.05,17.48,62.45,50.26,1.89,1.87,12.93,19.68,10.8,10.9,11.9,2.44,1.08,0.0,2.3142857142857163,1.25,13.26000000000001,15.309999999999995,9,-0.9789888737409319,-0.20391367068311472,9.4,9.4,2010-09-26,9.4
2010-09-20,10.5,15.3,0.69,67.45,4.77,13.51,12.0,0.9,0.1,0.4,0.2,16.63,19.18,72.17,52.29,3.47,1.54,5.18,19.71,-1.5,9.6,10.4,5.91,2.95,0.05,3.8000000000000016,1.9714285714285715,13.90000000000001,15.989999999999997,9,-0.9823516608469237,-0.18704334906991657,9.0,9.0,2010-09-27,9.0
2010-09-21,9.4,13.35,0.0,56.55,1.45,16.91,10.5,1.2,0.2,0.3,0.0,15.3,18.4,67.45,61.64,4.77,1.77,13.51,19.12,-1.0999999999999996,8.200000000000001,9.200000000000001,0.69,2.44,0.32,5.114285714285716,2.6214285714285714,13.58000000000001,15.259999999999996,9,-0.9854237542919524,-0.17011767832049052,8.8,8.8,2010-09-28,8.8
2010-09-22,8.5,12.98,0.0,54.13,2.35,18.44,9.4,12.0,0.7,0.3,0.0,13.35,18.91,56.55,59.91,1.45,2.31,16.91,13.87,-0.9000000000000004,-3.5,7.8,0.0,5.91,0.51,6.2285714285714295,3.2071428571428577,13.07000000000001,14.439999999999998,9,-0.9882042449941422,-0.15314166701312007,8.1,8.1,2010-09-29,8.1
2010-09-23,10.6,12.28,1.94,67.93,2.82,9.84,8.5,10.5,1.1,0.1,0.0,12.98,18.78,54.13,68.01,2.35,2.4,18.44,12.67,2.0999999999999996,0.09999999999999964,9.5,0.0,0.69,1.08,7.585714285714288,3.9571428571428577,13.93000000000001,15.889999999999997,9,-0.9906923101615609,-0.13612033862266704,7.8,7.8,2010-09-30,7.8
2010-09-24,10.8,13.37,0.1,71.13,1.33,12.48,10.6,9.4,0.9,0.1,0.0,12.28,17.53,67.93,71.41,2.82,3.36,9.84,12.02,0.20000000000000107,1.4000000000000004,9.9,1.94,0.0,2.95,9.000000000000002,4.721428571428571,11.08000000000001,15.989999999999997,9,-0.9928872135356962,-0.11905873003404988,7.2,7.2,2010-10-01,7.2
2010-09-25,10.0,17.25,0.0,51.67,1.5,17.68,10.8,8.5,1.2,0.0,0.0,13.37,17.05,71.13,62.45,1.33,1.89,12.48,12.93,-0.8000000000000007,1.5,8.8,0.1,0.0,2.44,10.257142857142858,5.435714285714285,8.640000000000011,15.989999999999997,9,-0.994788305609327,-0.10196189005174576,7.1,7.1,2010-10-02,7.1
2010-09-26,9.4,17.51,0.0,66.9,2.76,14.01,10.0,10.6,12.0,0.1,0.1,17.25,16.63,51.67,72.17,1.5,3.47,17.68,5.18,-0.5999999999999996,-1.1999999999999993,-2.5999999999999996,0.0,1.94,5.91,9.885714285714288,6.1000000000000005,2.7300000000000106,15.989999999999997,9,-0.9963950238187231,-0.08483487790576538,6.5,6.5,2010-10-03,6.5
2010-09-27,9.0,20.47,0.0,66.99,2.04,16.43,9.4,10.8,10.5,0.1,0.0,17.51,15.3,66.9,67.45,2.76,4.77,14.01,13.51,-0.40000000000000036,-1.8000000000000007,-1.5,0.0,0.1,0.69,9.671428571428574,6.735714285714286,2.0400000000000107,15.939999999999996,9,-0.9977068927101168,-0.06768276175455162,5.9,5.9,2010-10-04,5.9
2010-09-28,8.8,21.0,0.0,59.16,2.78,16.65,9.0,10.0,9.4,0.2,0.0,20.47,13.35,66.99,56.55,2.04,1.45,16.43,16.91,-0.1999999999999993,-1.1999999999999993,-0.5999999999999996,0.0,0.0,0.0,9.585714285714289,7.35,2.0400000000000107,15.619999999999996,9,-0.9987235240803972,-0.050510617185222886,5.5,5.5,2010-10-05,5.5
2010-09-29,8.1,18.48,0.0,56.93,1.44,17.06,8.8,9.4,8.5,0.7,0.1,21.0,12.98,59.16,54.13,2.78,2.35,16.65,18.44,-0.7000000000000011,-1.3000000000000007,-0.40000000000000036,0.0,0.0,0.0,9.52857142857143,7.878571428571429,2.0400000000000107,15.109999999999996,9,-0.9994446170919858,-0.033323525711631344,5.1,5.1,2010-10-06,5.1
2010-09-30,7.8,18.9,0.0,51.9,3.39,16.4,8.1,9.0,10.6,1.1,0.2,18.48,12.28,56.93,67.93,1.44,2.82,17.06,9.84,-0.2999999999999998,-1.2000000000000002,-2.8,0.0,0.0,1.94,9.12857142857143,8.357142857142858,0.10000000000001066,14.029999999999996,9,-0.9998699583618592,-0.016126573270657762,16.7,16.7,2010-10-07,16.7
2010-10-01,7.2,19.28,0.0,52.47,1.96,16.35,7.8,8.8,10.8,0.9,0.7,18.9,13.37,51.9,71.13,3.39,1.33,16.4,12.48,-0.5999999999999996,-1.6000000000000005,-3.6000000000000005,0.0,0.0,0.1,8.614285714285716,8.807142857142859,0.0,11.079999999999997,10,-0.9999994220246925,0.001075151282798226,14.3,14.3,2010-10-08,14.3
2010-10-02,7.1,19.32,0.0,54.6,1.04,15.78,7.2,8.1,10.0,1.2,1.4,19.28,17.25,52.47,51.67,1.96,1.5,16.35,17.68,-0.10000000000000053,-1.0,-2.9000000000000004,0.0,0.0,0.0,8.200000000000001,9.22857142857143,0.0,8.639999999999997,10,-0.999832969770105,0.018276557681691223,14.7,14.7,2010-10-09,14.7
